1	44,51,42,35,31,30,69,51,44,51,45,41,33,30,64,49,47,55,47,53,35,31,49,39,50,53,48,58,37,33,56,38,50,57,57,58,34,31,56,51,46,57,55,58,35,35,56,54,46,73,68,61,32,38,62,54,42,71,69,53,29,37,63,56,40,71,69,49,27,35,55,55,41,76,67,61,29,38,55,48,42,77,69,59,28,35,59,48,38,64,56,52,36,32,46,46,37,62,50,53,40,32,42,45,36,68,53,60,39,31,50,45,36,59,48,48,38,28,50,37,39,61,48,52,38,30,45,37,41,60,48,55,31,32,47,42,41,58,50,58,29,33,48,48,41,69,51,56,31,37,51,47,37,73,50,56,31,38,53,49,32,71,47,59,34,36,64,49,30,71,47,57,38,35,68,44,37,71,47,54,38,35,68,54,40,53,48,53,37,30,63,58,44,50,47,54,36,29,59,59,44,56,52,56,35,31,48,59	1188,-5864,7872,13063,-1295,1442,559,-16,15,-10,1188,-5864,7872,13063,-1309,1461,570,14,3,-14,1188,-5863,7872,13064,-1295,1457,591,14,1,-16,1188,-5863,7872,13064,-1291,1469,585,-11,5,2,1188,-5863,7872,13064,-1299,1447,588,-10,10,-8,1188,-5863,7872,13064,-1306,1456,590,-3,13,-10,1188,-5863,7872,13064,-1323,1462,584,-15,14,-11,1188,-5866,7866,13066,-1305,1439,601,-21,17,-17,1186,-5870,7863,13066,-1311,1464,581,-20,25,-10,1186,-5875,7857,13068,-1317,1442,583,-28,17,-14,1186,-5879,7852,13069,-1313,1439,590,-17,19,-16,1186,-5885,7846,13070,-1321,1433,588,-25,22,-18,1186,-5890,7842,13070,-1305,1434,584,-16,24,-15,1183,-5897,7836,13070,-1320,1440,572,-37,31,-12,1181,-5902,7834,13070,-1300,1436,560,-20,27,-10,1181,-5906,7832,13069,-1317,1440,584,-5,18,-11,1181,-5906,7832,13069,-1299,1445,560,7,15,0,1178,-5908,7832,13068,-1316,1436,576,-4,16,11,1177,-5911,7836,13065,-1311,1434,560,16,18,9,1178,-5910,7840,13062,-1313,1434,585,39,6,9,1179,-5908,7845,13061,-1326,1455,575,26,-8,10,1179,-5908,7844,13061,-1318,1441,592,-8,-3,14,1180,-5909,7844,13061,-1326,1446,577,10,6,14,1181,-5908,7846,13060,-1324,1450,598,27,5,5,1181,-5908,7846,13060,-1320,1457,613,0,9,8
1	45,54,52,58,34,30,40,60,39,55,53,56,33,27,37,48,35,52,47,51,33,28,39,48,36,53,46,51,34,29,59,47	1178,-5909,7841,13063,-1331,1442,585,-33,6,11,1178,-5909,7841,13063,-1319,1440,574,-7,6,-2,1178,-5909,7840,13063,-1335,1445,593,-7,8,-10,1178,-5909,7840,13064,-1320,1447,602,-10,8,-13
1	35,59,48,40,31,30,75,45,36,69,49,39,27,32,80,49,38,71,47,38,30,33,81,48,40,74,51,44,31,32,79,47	1175,-5912,7831,13067,-1315,1433,588,-46,14,-5,1175,-5912,7831,13067,-1306,1443,579,-8,7,-3,1174,-5914,7828,13069,-1306,1436,583,-21,12,-3,1174,-5914,7828,13069,-1304,1434,577,-6,2,0,1171,-5915,7823,13071,-1313,1432,573,-29,7,4
1	38,73,53,52,28,32,68,53,37,66,47,56,30,30,65,52,36,55,45,54,29,30,60,48,37,53,45,55,28,30,61,46	1171,-5916,7824,13070,-1320,1426,536,8,2,3,1171,-5916,7823,13071,-1305,1433,599,-5,4,-3,1172,-5916,7823,13071,-1324,1416,599,-10,8,5,1172,-5916,7822,13071,-1305,1444,586,-3,6,0
1	38,52,41,55,28,28,61,41,39,50,37,47,28,27,61,34,42,56,41,42,28,28,47,37,41,58,46,53,29,30,46,48,40,57,45,53,30,29,48,47	1169,-5918,7819,13072,-1317,1431,589,-16,17,6,1169,-5921,7820,13071,-1313,1434,582,6,18,-1,1170,-5922,7822,13069,-1321,1454,593,24,9,-5,1167,-5921,7819,13072,-1323,1451,598,-20,3,13
1	38,56,47,51,33,32,46,48,39,61,51,52,33,32,42,49,41,53,51,56,34,32,39,49,41,53,47,50,35,30,37,52	1167,-5921,7819,13072,-1304,1434,582,-10,7,5,1169,-5919,7821,13071,-1318,1438,605,29,0,1,1170,-5920,7823,13069,-1317,1461,603,24,14,-6,1166,-5922,7816,13073,-1324,1444,600,-43,13,3,1163,-5925,7810,13075,-1311,1434,582,-38,16,-3
1	41,58,48,49,33,31,52,54,43,61,45,48,32,29,65,58,41,56,40,46,32,29,66,56,37,57,47,50,33,50,71,58	1163,-5925,7809,13076,-1323,1425,587,-1,11,-13,1165,-5929,7809,13074,-1316,1434,585,11,17,-14,1163,-5932,7804,13076,-1317,1439,597,-28,22,-5,1160,-5935,7801,13076,-1321,1434,573,-22,15,2
1	38,56,45,47,34,53,70,48,48,58,43,50,38,54,62,53,49,55,45,52,37,54,46,52,47,54,46,52,36,54,46,53	1160,-5935,7801,13076,-1318,1440,585,-8,14,-6,1160,-5935,7801,13077,-1313,1436,597,-7,10,-2,1158,-5938,7798,13077,-1322,1438,583,-19,16,1,1158,-5938,7798,13077,-1330,1427,576,-11,10,-3
1	46,53,36,45,37,37,82,51,45,55,36,42,35,35,85,49,37,52,42,40,31,32,84,42,33,52,42,44,29,35,85,48	1158,-5938,7797,13078,-1319,1417,594,7,1,-6,1158,-5938,7797,13078,-1316,1437,580,-4,12,-8,1159,-5938,7797,13078,-1324,1430,579,0,12,-3,1159,-5939,7796,13078,-1338,1425,575,-3,9,4
1	34,51,41,47,34,34,89,48,35,49,40,47,32,33,56,45,36,60,46,53,32,31,53,48,30,58,43,53,31,33,50,51,31,67,50,58,32,30,53,42	1159,-5939,7796,13077,-1319,1435,571,10,5,4,1161,-5939,7798,13076,-1319,1425,589,23,-1,2,1161,-5938,7798,13076,-1319,1454,587,13,5,5,1159,-5941,7793,13079,-1333,1433,586,-31,10,5
1	31,69,49,57,30,32,47,55,33,74,57,60,30,29,54,60,33,66,55,63,31,31,64,60,34,67,55,62,31,29,65,58	1159,-5941,7793,13079,-1320,1421,583,5,3,-7,1162,-5942,7795,13077,-1329,1454,595,23,3,-13,1162,-5942,7795,13077,-1333,1453,591,-13,7,-2,1160,-5943,7789,13080,-1326,1427,591,-31,7,3
1	33,56,49,53,31,30,63,57,33,54,49,59,29,33,61,52,33,49,43,66,28,36,75,59,32,47,41,63,28,35,67,59	1160,-5943,7789,13080,-1314,1424,590,-7,-2,0,1160,-5943,7788,13080,-1319,1429,604,4,1,-8,1159,-5945,7785,13082,-1319,1428,585,-20,8,-3,1157,-5947,7783,13082,-1321,1428,564,-19,2,4,1158,-5946,7782,13083,-1306,1420,594,7,1,3
1	33,46,46,67,29,39,63,56,33,46,49,67,26,39,66,58,31,54,52,60,28,36,68,51,34,51,52,50,31,34,42,48	1157,-5946,7784,13082,-1315,1433,593,17,3,9,1157,-5946,7784,13082,-1323,1432,588,-2,-3,13,1158,-5946,7784,13082,-1323,1427,591,4,4,11,1158,-5946,7784,13082,-1319,1431,576,12,11,6
1	34,50,54,43,32,35,51,55,36,51,52,35,32,33,58,58,39,62,50,37,33,31,57,60,42,61,45,39,32,33,59,61	1158,-5946,7785,13081,-1318,1427,594,18,7,3,1158,-5949,7786,13079,-1329,1436,579,8,17,0,1158,-5949,7786,13079,-1325,1439,579,3,10,-5,1158,-5949,7786,13079,-1320,1428,595,14,3,-8
1	39,62,42,38,29,32,60,57,40,67,45,45,27,30,65,60,39,72,47,53,27,26,81,60,39,65,47,51,27,28,82,57,41,60,47,50,26,25,83,56	1160,-5949,7788,13078,-1309,1435,593,21,5,-6,1160,-5949,7788,13078,-1323,1445,589,1,0,-1,1160,-5949,7788,13078,-1314,1428,576,-14,4,5,1160,-5949,7787,13078,-1307,1434,580,3,4,-1
1	42,59,46,55,25,31,89,55,45,55,46,67,25,31,83,52,45,42,45,62,25,32,62,50,43,38,45,63,27,32,61,49	1160,-5949,7787,13078,-1317,1438,591,-1,5,6,1160,-5949,7787,13078,-1327,1438,581,-12,8,11,1160,-5949,7787,13078,-1318,1422,587,-11,9,6,1159,-5950,7790,13076,-1317,1442,577,16,9,8
1	42,46,51,67,28,33,99,50,42,48,53,67,31,32,106,53,41,46,49,52,35,31,107,45	1159,-5950,7790,13076,-1313,1451,572,15,11,1,1159,-5949,7791,13076,-1317,1458,573,12,9,0,1155,-5950,7787,13079,-1312,1431,592,-25,10,11
1	50,70,61,88,35,33,97,107,47,63,65,89,37,39,92,115,49,74,65,75,37,38,125,108,47,77,65,76,37,38,129,103,40,75,63,79,37,37,132,81,42,73,50,74,36,40,131,69,51,82,57,89,36,54,121,66,48,75,54,88,34,55,77,63,52,65,52,86,36,56,64,62,53,87,57,88,42,59,72,65,50,90,57,89,43,59,80,70,48,84,50,67,41,48,80,64,53,94,59,69,41,48,77,78,50,94,62,68,39,45,87,82,50,73,57,61,34,42,76,80,54,69,58,65,36,39,73,76,49,64,55,63,36,32,68,70,44,42,46,82,40,30,68,64,45,45,43,83,38,29,56,61,43,44,50,83,37,29,59,58,40,64,51,84,35,25,57,60,40,68,55,83,36,27,58,62,42,69,56,63,30,28,66,54,40,68,56,60,32,27,76,56,38,66,53,65,32,28,80,62	1167,-6084,7033,13438,-1322,1303,716,-11,65,30,1156,-6088,7035,13436,-1350,1300,721,-3,54,45,1141,-6095,7037,13433,-1314,1297,710,-21,79,50,1125,-6103,7042,13428,-1343,1309,728,7,93,65,1109,-6110,7054,13420,-1347,1339,717,38,97,69,1095,-6116,7077,13406,-1385,1407,675,82,82,74,1078,-6119,7081,13405,-1372,1370,753,-5,72,72,1059,-6124,7087,13401,-1360,1405,725,-11,87,62,1051,-6130,7091,13396,-1415,1387,765,25,72,30,1047,-6140,7088,13393,-1405,1327,757,3,73,10,1037,-6151,7080,13393,-1395,1374,731,-55,77,3,1033,-6162,7069,13394,-1422,1331,732,-53,51,-5,1037,-6170,7062,13394,-1423,1311,710,-17,15,-22,1034,-6175,7055,13396,-1405,1353,699,-49,17,-8,1032,-6183,7044,13398,-1407,1291,684,-64,15,0,1032,-6183,7043,13398,-1379,1276,691,8,-9,-8,1038,-6184,7045,13397,-1371,1308,698,29,-11,-12,1041,-6183,7043,13398,-1369,1294,689,-4,-17,-3,1041,-6184,7043,13397,-1366,1298,674,-11,-11,-6,1045,-6187,7046,13394,-1356,1300,697,31,15,-12,1048,-6193,7055,13387,-1373,1320,702,69,37,-3,1049,-6197,7063,13380,-1380,1354,703,50,38,-5,1047,-6199,7066,13378,-1382,1345,703,17,17,11,1048,-6198,7068,13377,-1388,1338,712,19,2,7,1051,-6197,7069,13377,-1407,1353,717,16,-12,-5
1	39,44,50,57,32,32,80,64,45,52,59,70,33,33,87,62,42,57,57,68,34,34,81,59,47,71,60,67,33,34,72,59,46,73,58,64,31,33,79,55	1051,-6197,7069,13377,-1380,1349,713,-2,-8,-14,1049,-6199,7061,13381,-1372,1325,727,-39,12,-4,1046,-6198,7058,13383,-1357,1347,737,-15,16,-5,1044,-6199,7055,13384,-1361,1341,714,-17,15,-3
1	47,73,59,69,31,30,82,53,42,63,45,55,29,27,75,54,41,85,61,55,28,29,79,54,36,78,60,61,27,33,75,49	1041,-6202,7052,13384,-1359,1344,686,-27,13,-10,1043,-6205,7049,13385,-1366,1335,690,-15,5,-24,1046,-6205,7046,13386,-1364,1329,723,-2,1,-21,1044,-6209,7045,13384,-1374,1321,701,-2,25,1
1	36,78,66,60,28,32,81,61,35,78,66,54,29,31,82,58,35,81,65,55,30,34,82,59,38,60,61,58,29,30,87,63	1040,-6211,7041,13386,-1388,1336,703,-34,14,7,1040,-6212,7041,13386,-1384,1320,691,-4,-2,2,1040,-6212,7040,13386,-1388,1314,716,-9,-3,-13,1041,-6212,7040,13386,-1389,1318,695,-15,-5,0
1	38,56,61,53,30,28,87,62,40,55,53,51,31,30,71,47,40,57,56,53,31,31,59,47,38,55,61,71,31,28,75,52	1038,-6214,7035,13388,-1384,1307,695,-29,5,10,1032,-6215,7033,13389,-1365,1322,687,-31,11,18,1030,-6216,7035,13388,-1384,1325,703,12,11,21,1031,-6218,7038,13385,-1383,1330,689,18,6,-3,1032,-6218,7038,13385,-1374,1309,699,-16,2,7
1	36,51,54,68,33,31,81,49,37,54,56,72,33,30,90,54,35,58,55,74,32,31,89,55,31,58,58,73,34,30,89,54	1028,-6219,7034,13387,-1370,1330,698,-28,9,3,1029,-6219,7034,13387,-1396,1329,713,8,-2,-5,1032,-6218,7036,13386,-1376,1347,713,23,-3,-13,1032,-6218,7036,13386,-1369,1350,710,0,2,0
1	36,67,53,58,33,32,74,49,38,70,54,59,31,28,63,46,40,67,51,49,31,30,43,47,39,62,56,55,30,27,49,52,41,63,53,55,28,27,48,53	1031,-6218,7036,13386,-1362,1334,719,4,-2,-3,1034,-6215,7039,13386,-1367,1348,730,28,-4,-9,1034,-6215,7039,13386,-1377,1354,730,-16,-6,-11,1035,-6213,7030,13391,-1385,1325,715,-43,-19,-12
1	39,60,54,49,29,27,51,52,40,62,52,58,31,34,56,52,38,68,57,68,32,34,63,63,40,68,54,63,32,33,58,58	1037,-6212,7020,13397,-1379,1301,739,-36,-12,-12,1037,-6212,7020,13397,-1371,1311,707,-15,3,-5,1035,-6215,7015,13399,-1379,1312,708,-30,11,1,1032,-6218,7010,13400,-1373,1294,702,-28,17,6
1	44,66,55,68,33,37,67,70,46,60,53,71,38,36,70,74,47,54,59,64,35,30,66,74,50,50,57,63,34,30,69,66	1029,-6221,7009,13399,-1370,1308,702,-3,23,11,1023,-6226,7006,13399,-1381,1305,697,-26,33,15,1019,-6230,7001,13400,-1368,1327,704,-36,23,-3,1020,-6234,6996,13400,-1392,1306,701,-23,12,-11,1024,-6236,6997,13399,-1371,1315,703,16,1,-19
1	50,49,55,61,33,31,73,67,47,49,51,57,33,29,67,55,45,51,58,58,28,29,77,52,43,58,59,62,32,29,76,55	1024,-6236,6997,13399,-1375,1338,706,6,4,-13,1024,-6236,6997,13399,-1381,1317,710,10,-6,-3,1026,-6233,6997,13400,-1380,1320,737,20,-6,-3,1028,-6233,6999,13399,-1380,1312,726,22,4,2
1	40,55,55,56,33,29,69,51,37,61,58,69,37,29,69,53,36,60,58,72,35,30,110,58	1028,-6233,6998,13399,-1387,1316,711,7,-2,-5,1028,-6233,6998,13399,-1379,1300,712,-2,2,-3
2	30,44,50,41,33,31,27,41,32,46,52,37,35,30,30,45,36,47,52,36,39,28,29,41,36,51,52,36,39,27,31,42,38,51,54,36,37,27,31,41,38,51,58,35,46,29,28,41	1849,-6547,12999,7291,-1082,1253,-1179,6,-3,9,1849,-6547,12999,7291,-1093,1242,-1171,7,-3,8,1849,-6547,12999,7291,-1090,1251,-1162,10,-8,10,1849,-6547,12999,7291,-1088,1250,-1173,12,-12,8,1849,-6547,12999,7291,-1082,1243,-1172,7,-10,-8,1849,-6547,12999,7291,-1078,1259,-1154,9,-13,-14,1849,-6547,12997,7294,-1056,1270,-1152,-2,-12,-18
2	57,210,202,168,314,168,185,95,60,193,187,298,330,172,172,99,74,314,273,449,412,199,244,110,70,313,285,918,385,169,223,119,72,324,325,1188,410,173,223,127,71,338,324,1205,396,171,225,113,77,425,410,1206,394,186,285,117,105,522,532,1180,366,137,373,137,116,575,599,916,416,165,396,135,141,655,672,556,449,239,444,153,143,671,710,522,447,260,446,155,155,694,762,468,499,276,442,165,140,620,693,410,476,285,354,150,149,699,802,281,441,311,467,188,129,628,741,203,367,273,428,174,134,633,753,175,366,312,481,175,130,638,704,144,287,303,459,171,123,606,680,124,261,295,437,159,125,558,571,105,237,262,293,112,131,586,622,98,217,254,318,134,126,560,591,87,215,183,243,139,111,456,528,79,186,170,240,131,108,443,515,76,172,172,246,132,93,433,525,76,154,172,245,136,83,433,516,79,129,154,205,114,81,456,536,81,119,154,187,107	2236,-6837,12579,7645,-925,1335,-1001,-113,-222,14,2245,-6851,12563,7656,-1113,1075,-938,-81,-32,-104,2289,-6883,12541,7651,-1611,1110,-1005,30,21,-146,2244,-6841,12548,7690,-961,1446,-1207,-208,-128,183,2262,-6880,12517,7700,-1312,1076,-1041,-145,3,-201,2303,-6877,12510,7703,-1378,1144,-969,74,-127,-40,2362,-6859,12507,7705,-1251,1326,-848,236,-235,-121,2369,-6853,12505,7712,-1169,1295,-1116,-15,-115,-46,2379,-6856,12485,7738,-1223,1273,-986,-114,-99,-94,2376,-6871,12460,7767,-1196,1194,-1139,-246,-89,-102,2351,-6883,12429,7812,-1264,1278,-989,-318,21,-41,2355,-6897,12403,7841,-1290,1102,-1073,-247,-82,-56,2358,-6907,12391,7849,-1281,1205,-1082,-95,-34,-60,2375,-6903,12371,7880,-1327,1321,-949,-97,-132,-63,2378,-6912,12353,7899,-1246,1219,-1054,-147,-74,-76,2395,-6917,12340,7910,-1274,1133,-959,-60,-81,-59,2406,-6920,12327,7923,-1311,1187,-918,-54,-45,-39,2421,-6918,12323,7928,-1240,1206,-953,14,-87,-48,2421,-6917,12318,7936,-1254,1195,-947,-43,-17,0,2416,-6922,12313,7942,-1260,1174,-1000,-71,7,-3,2416,-6922,12313,7941,-1253,1208,-989,-8,10,-16,2413,-6928,12315,7934,-1265,1223,-1001,23,37,-27,2423,-6932,12311,7933,-1305,1232,-890,47,11,-49,2421,-6937,12311,7929,-1286,1231,-997,6,28,-16,2427,-6940,12314,7921,-1295,1206,-966,56,16,-24
2	85,498,570,91,119,137,170,101,84,498,569,98,119,122,151,96,78,457,574,150,121,108,132,109,77,413,521,156,142,102,115,110	2430,-6942,12316,7915,-1310,1223,-1004,35,11,-10,2440,-6944,12315,7910,-1316,1202,-993,39,-17,-29,2456,-6946,12319,7899,-1313,1214,-950,104,-10,-41,2469,-6945,12325,7885,-1282,1204,-942,126,0,-31
2	71,371,470,157,136,85,97,112,72,312,430,154,130,112,96,118,75,306,435,245,135,155,97,132,63,165,276,284,139,163,79,124	2470,-6944,12336,7869,-1277,1249,-989,119,37,-3,2471,-6945,12343,7857,-1280,1195,-974,73,44,-2,2461,-6942,12350,7851,-1300,1293,-1031,37,46,27,2457,-6940,12356,7846,-1295,1277,-1063,34,12,9
2	66,140,318,286,160,187,90,155,92,145,415,293,178,206,153,226,92,149,500,363,201,227,166,227,92,148,573,342,226,250,170,256	2420,-6961,12350,7848,-1172,1083,-986,-160,182,7,2339,-7025,12331,7846,-1155,1127,-1065,-329,455,-108,2254,-7082,12297,7872,-1234,1179,-932,-435,442,-68,2181,-7095,12286,7899,-1114,1233,-826,-265,291,89,2188,-7121,12293,7862,-1187,955,-796,168,195,-69
2	92,156,624,394,237,273,223,265,90,191,691,701,234,280,250,252,66,178,659,786,248,273,235,192,68,173,703,777,278,265,236,202	2201,-7133,12346,7763,-1238,1013,-733,627,357,30,2164,-7165,12411,7640,-1510,1472,-1082,658,670,32,2103,-7179,12431,7611,-1418,1511,-1074,107,443,83,1970,-7177,12445,7626,-1235,1250,-1260,-395,488,404
2	66,188,717,771,279,235,230,167,62,185,714,735,326,211,189,141,58,134,659,463,334,182,145,139,53,134,633,294,320,178,118,138,48,165,579,243,280,148,99,123	1889,-7173,12445,7650,-1244,1083,-1264,-404,238,313,1851,-7167,12463,7636,-988,935,-1202,-108,101,189,1812,-7150,12502,7596,-1134,1183,-1240,124,193,256,1809,-7128,12529,7573,-1144,1243,-1106,178,24,146
2	51,161,528,224,273,126,99,109,54,159,483,202,196,102,75,107,54,160,439,163,154,94,69,88,67,166,453,158,140,80,64,90	1785,-7118,12570,7522,-1068,1234,-1192,249,180,146,1775,-7109,12593,7493,-1321,1335,-1248,159,123,128,1807,-7087,12604,7488,-1215,1258,-1145,138,-159,54,1804,-7057,12619,7492,-1186,1349,-989,117,-3,152,1799,-7047,12629,7486,-1081,1258,-953,112,50,47
2	63,125,474,173,150,80,63,81,63,99,432,165,121,73,62,76,61,90,397,160,125,63,56,74,61,90,387,170,129,62,59,82	1736,-7041,12641,7486,-1083,1386,-1146,-81,245,162,1700,-7049,12630,7505,-1158,1348,-1219,-197,110,23,1705,-7059,12620,7511,-1069,1159,-1120,-68,-34,-69,1695,-7058,12634,7492,-1079,1222,-1145,82,79,42
2		
2	53,236,170,60,72,75,64,54,54,243,161,61,85,81,66,53,54,289,211,87,136,130,116,44,70,360,275,107,189,278,228,89,71,391,312,113,209,302,280,107,70,352,316,132,217,304,282,114,72,366,350,146,266,320,298,124,70,353,369,509,411,370,334,132,56,264,329,919,509,306,308,131,57,260,352,987,573,306,275,119,67,337,390,1023,631,309,301,128,76,405,397,1233,638,311,306,127,79,450,426,1254,550,232,253,128,82,483,428,1000,461,205,216,106,82,483,408,943,376,176,207,104,83,462,401,903,266,188,222,111,79,434,426,585,238,195,220,109,74,378,371,227,246,197,225,103,72,374,390,187,230,193,232,104,82,405,389,126,251,216,271,128,76,381,354,108,263,217,251,127,74,344,293,81,242,195,239,127,77,346,315,68,230,196,240,125,104,462,396,65,240,242,303,164,97,439,392,65,257,216,272,154	1945,-6981,12652,7473,-1170,1174,-1093,40,-7,6,1961,-6984,12665,7443,-1182,1183,-1148,182,19,-27,1986,-6978,12672,7430,-1239,1215,-1150,132,-69,-4,1978,-6969,12666,7451,-1156,1333,-1180,-102,-61,19,2017,-6995,12621,7492,-1372,1174,-1088,-214,-162,-214,2052,-7004,12587,7531,-1208,1142,-1003,-164,-208,-151,2071,-7004,12582,7534,-866,1053,-845,52,-101,-116,2013,-7035,12586,7515,-972,1192,-1297,-134,251,-53,1908,-7059,12552,7576,-1484,1739,-1518,-610,307,73,1905,-7025,12500,7694,-914,1205,-967,-597,-437,30,1877,-7048,12507,7668,-571,605,-592,25,225,-20,1902,-7071,12544,7580,-1697,1347,-992,592,382,6,1989,-7006,12611,7506,-1474,1311,-1352,689,-303,237,1991,-6956,12627,7524,-1080,1670,-1161,121,-209,92,2013,-6946,12619,7542,-1303,1227,-1192,-66,-160,18,2064,-6941,12597,7569,-1344,1127,-1031,-56,-242,-59,2122,-6926,12592,7575,-1176,1189,-947,150,-265,-91,2137,-6912,12579,7605,-1148,1470,-1109,-54,-207,-87,2126,-6923,12553,7642,-1142,1363,-1237,-271,-101,-115,2126,-6937,12522,7680,-1191,1143,-1081,-287,-88,-84,2149,-6949,12496,7704,-1232,1077,-951,-133,-100,-105,2177,-6959,12486,7704,-1155,1063,-1034,-4,-108,-108,2186,-6964,12478,7711,-1192,1251,-1075,-31,-63,-80,2174,-6977,12458,7734,-1197,1263,-1075,-185,-3,-74,2179,-6987,12437,7757,-1247,1118,-938,-147,-25,-45
2	100,437,400,68,256,193,249,137,100,438,411,69,252,189,258,141,97,436,392,68,264,193,265,145,68,278,307,63,241,131,193,98	2181,-6996,12432,7757,-1215,1126,-1135,-71,-21,-27,2191,-7000,12428,7756,-1229,1164,-1053,-6,-36,-38,2206,-7003,12425,7755,-1256,1168,-946,45,-17,-36,2205,-7003,12428,7750,-1204,1195,-1021,32,20,3
2	63,237,292,50,219,153,192,91,66,304,390,56,215,170,210,103,68,330,418,58,193,161,201,103,71,377,500,61,172,158,189,102	2191,-7003,12433,7745,-1234,1249,-1070,-1,68,38,2186,-7005,12434,7744,-1241,1188,-1027,-9,41,19,2182,-7003,12434,7747,-1219,1218,-998,-3,17,21,2176,-7003,12437,7743,-1229,1269,-1082,11,28,5
2	75,401,504,65,171,151,170,104,74,399,504,62,130,144,178,102,64,350,449,59,100,129,173,99,58,348,446,60,102,124,154,85	2176,-7003,12438,7742,-1246,1231,-1091,-7,10,3,2184,-7008,12438,7735,-1260,1171,-1019,46,14,-17,2188,-7008,12442,7728,-1249,1262,-992,80,27,-15,2178,-7010,12445,7723,-1228,1266,-1070,12,58,3
2	71,389,432,75,102,136,185,105,74,373,422,93,117,163,225,113,75,374,423,107,126,166,222,123,76,381,408,129,120,165,217,123,74,349,362,135,123,175,217,122	2171,-7018,12443,7721,-1247,1200,-1098,-40,48,-7,2181,-7025,12443,7713,-1265,1167,-1026,48,14,-33,2191,-7030,12450,7693,-1220,1199,-1031,127,29,-43,2198,-7031,12462,7671,-1211,1219,-1029,154,42,-22,2191,-7032,12472,7657,-1248,1311,-1089,90,70,0
2	75,239,261,152,121,185,196,144,84,205,313,160,136,199,188,240,85,199,307,197,149,204,185,252,89,151,359,198,159,214,200,260	2183,-7037,12471,7656,-1220,1226,-1061,-13,52,-9,2180,-7026,12474,7662,-1254,1281,-1038,15,-8,51,2204,-7028,12496,7618,-1219,1176,-1157,264,-2,-45,2149,-7069,12491,7604,-1052,1226,-1229,-157,273,-112
2	98,151,454,197,177,293,230,304,99,154,491,282,185,324,251,311	2042,-7157,12441,7632,-1047,1045,-1138,-642,513,-200,1976,-7233,12396,7651,-1230,1118,-1041,-427,420,-210
2	84,290,307,168,285,286,309,133,90,283,297,187,335,302,328,129,86,298,288,409,349,285,302,110,77,299,261,561,319,216,226,94,69,283,248,781,326,198,198,87,63,304,293,1122,389,195,200,93,53,261,269,1183,363,169,163,92,48,220,260,1127,362,128,145,79,49,241,263,1066,352,117,138,80,42,224,246,930,293,93,108,72,51,246,186,464,207,107,104,64,54,245,172,264,175,111,106,65,55,246,170,283,146,119,115,67,58,269,232,264,143,117,125,63,61,269,241,207,144,115,121,62,66,337,362,178,174,127,134,76,69,361,387,171,198,129,148,98,69,366,393,107,193,116,140,96,66,337,368,73,193,109,120,97,65,362,392,71,190,128,132,100,53,261,287,71,154,102,118,89,51,229,250,70,117,90,91,63,49,256,299,98,110,90,82,62,51,255,287,101,99,97,95,71,54,220,254,101,78,69,79,66	1788,-7204,12561,7453,-1025,1229,-1336,-450,-141,-37,1786,-7239,12511,7502,-1260,1128,-1267,-436,-66,-179,1808,-7222,12484,7559,-1141,1272,-805,-132,-203,-34,1769,-7197,12520,7533,-546,977,-961,99,54,152,1760,-7232,12535,7476,-1447,1299,-1065,288,390,-45,1772,-7191,12557,7476,-1412,1536,-1206,182,-84,189,1771,-7177,12561,7483,-1082,1189,-1150,-32,-71,66,1767,-7177,12568,7473,-1148,1211,-1179,32,36,25,1796,-7180,12568,7463,-1237,1195,-1038,136,-39,-53,1820,-7180,12572,7450,-1254,1260,-1231,107,-65,-45,1840,-7170,12578,7444,-1139,1301,-1115,133,-94,-27,1855,-7172,12568,7455,-1221,1235,-1158,-42,-80,-49,1864,-7164,12564,7468,-1182,1213,-1135,-38,-89,14,1877,-7162,12551,7488,-1145,1251,-1052,-54,-102,-64,1887,-7168,12542,7494,-1203,1147,-1156,-58,-46,-38,1905,-7166,12542,7492,-1139,1182,-1099,51,-79,-34,1919,-7173,12533,7498,-1161,1154,-1051,-11,-44,-78,1918,-7173,12533,7497,-1099,1207,-1152,-2,9,0,1905,-7179,12529,7501,-1105,1238,-1130,-59,33,-31,1908,-7186,12526,7500,-1230,1107,-1128,-36,23,2,1915,-7180,12536,7486,-1112,1138,-1125,85,-27,24,1919,-7180,12543,7474,-1156,1207,-1109,84,15,-8,1924,-7180,12548,7464,-1201,1212,-1117,72,19,3,1927,-7176,12550,7464,-1197,1221,-1081,40,0,16,1924,-7170,12556,7461,-1162,1228,-1123,32,9,32
2	51,225,304,97,73,64,76,63,47,216,319,91,66,70,78,60,48,160,268,67,70,74,81,59,44,147,263,60,98,68,73,66	1923,-7169,12559,7456,-1176,1209,-1122,28,17,10,1929,-7170,12563,7448,-1194,1191,-1126,60,9,-1,1934,-7170,12565,7442,-1180,1219,-1106,55,3,-15,1932,-7171,12568,7438,-1179,1231,-1131,31,26,-5,1931,-7172,12567,7438,-1188,1220,-1123,2,16,-4
